102,40529235630304
159,3949752350061
150,34779534364486
186,82599080507237
233,98709095119474
208,02462668937693
288,4950875340817
170,62530328694328
192,07124057439924
211,20022626143674
232,01006511776828
170,64204343757032
178,65958555460503
257,7623148741445
168,71876246508563
177,36836999451998
200,02554013213782
185,5233294515923
286,2722079349251
196,80860148268192
248,09294325221066
230,3957999976075
217,63377194160023
164,35131644779582
229,1155009281565
225,73564830724547
253,40612902771727
219,24467374362658
136,28964994114642
331,3433150336713
177,6459341491843
263,18943096270306
210,21605698422815
187,49821796614887
179,9910860264206
161,44664949921565
201,74585817913945
233,17120486703064
133,39515786846056
270,15420501757234
158,74875686454186
218,1661043907397
228,84382368422774
172,00777366695746
193,71266381853349
267,29872099332056
213,54597444166464
116,54389418993219
271,42681876508334
149,88189877857897
286,5732507107156
217,54301078115117
138,65767273854726
175,68580110617725
158,3260871924982
161,8692394689736
230,5786996002009
123,21122725196247
283,3038453487244
113,3842417627319
125,82833533759047
205,2956792710598
169,4983545747959
155,74721949251378
194,81961741548827
183,44836081902895
203,13901586561371
204,33582117098152
201,2718180352963
246,1770148198035
203,8861856544749
235,18613953888263
130,29539680444464
278,562832525445
196,74801488639005
230,41933048687577
145,30644530550313
166,2884333191851
179,17374051273578
249,07366163086888
152,0093770125846
202,94535460201217
213,48415306140768
241,86408190730123
239,86975786767715
311,95381100764797
304,8175955687318
204,04585621321067
152,85751811909807
251,57720928783462
130,37006323046268
130,47350948609696
169,66340828945073
247,7593388523653
213,38911848801624
284,8201971547606
263,52301504865875
157,12034506905434
133,86156941430255
147,73451238781115
113,09960153161094
145,95167856114634
250,68414079586563
117,59474788061162
184,09433338439356
152,96660679379232
185,62194591655717
258,61396625745516
258,1609086315551
108,54767512582612
216,15246819564223
189,8616623777391
112,24261208463757
172,9487997896858
162,55931120991704
258,8258772335678
195,48638448633815
226,6940892223694
206,034969018898
344,56703825759746
195,9417101868595
213,04907761864544
205,07256120184218
223,0628553068796
218,25059436196472
216,62007698024746
161,74452582461618
186,17797324913
217,8312758193356
161,10623606482233
240,5697018140429
237,4479474001035
176,50131095362283
202,23583145329025
208,41494851029228
283,06090876919734
242,17511265189287
182,29607544319086
230,95862417780347
181,62868874360075
238,26261950945243
144,8559922034225
211,10332741090986
159,75006784219852
183,19222829173725
224,20607671649395
188,53826679060393
150,03376441010914
189,5232395676054
200,38697655766236
261,51797894542057
258,05173630885685
212,5255529681836
259,56731848924676
207,31302153978825
302,14657581066206
227,1772591465769
176,94741589516562
190,4027259906236
179,86498927168807
260,7756796320422
150,0966841267604
191,6405089412207
147,1542000720099
196,26763341921156
179,98616881120554
253,76716800437498
163,5700149057333
212,72900221603817
292,4939143003329
343,58375982984364
206,69379940062484
187,82647709120982
249,98091866395913
240,91752385233602
243,31084334417704
281,84670077020064
170,4068862126561
245,48211941674515
206,12328160074188
176,99011522798617
105,19974329494838
215,98943849036044
190,16227585902055
227,42467273829072
159,24038206969942
190,7913805251197
257,6887384698728
237,26611609477587
139,03869069951878
253,9868734047272
144,6104262986542
209,04335462196786
286,20801940036756
241,00303863648332
222,20463848975905
212,69447814511634
184,78073296132
190,58386504497466
246,56419533505925
191,63970884004542
115,41338602434523
171,11133238726168
206,63052369609005
159,25043170586056
155,41435727910536
168,13213323301287
244,74438478782304
185,13734426771012
163,60275559923707
220,71715591798025
212,84082081401414
220,77482737663684
160,37704688217772
199,11745086835418
204,24092960742001
245,08987413826983
194,7355975810103
292,48386777360724
154,3657016708213
321,04815814206705
248,62254938413673
243,65652358790337
72,5732727242389
155,32983647604576
256,21157253264664
151,1015779044657
185,49984393726027
237,10955556313965
230,41501097512082
93,17719469621211
169,19763452066204
235,30984903983472
204,6551502533189
144,58537168995076
253,16537700560258
165,89075141581594
145,32841607456606
157,80918658714845
316,0523077040435
274,7508359426913
206,8247085502658
196,2699519947192
295,26516659346225
156,27727631176862
121,92900907381704
255,41743598591063
178,2922828838956
266,74811165419624
186,53951238805584
151,33699192032682
184,7141123162843
280,43370145581906
350,31799608413786
260,98239205185143
163,9810768118025
176,62296513779654
201,3390476553644
179,12324895552126
179,1559108823689
187,03656281177743
171,8547781143816
213,38547638553106
219,75860605334395
204,59146295792834
215,78752341852024
219,97826116866807
208,85291279643758
157,92955782922218
154,99643672198073
194,38694817149175
266,991768904317
171,35525252385276
259,08553321212446
267,93989184927125
142,70403357904928
164,71750187913003
253,91775987230545
266,2323940595707
278,09710153150957
166,39583685099007
281,44163948246967
203,52236688804766
212,86354000033603
214,03647623893644
245,77476055249818
212,85385561925796
289,1239752532561
262,28021220670877
339,7942633424151
135,3640348952901
213,4398643562949
271,64053367429517
257,9356339617412
253,85698209382093
214,18644688118692
174,97178186470364
182,5660115598726
121,30135757995637
278,12275012858845
194,0698259642844
251,8077169486388
135,40757331877612
265,04459277660226
242,14805153505202
117,14226642249152
222,74807771540912
248,8332045998181
131,8434189675981
175,35069156231748
227,2629940147916
234,63203420547177
264,3069363496678
202,42965950139504
215,82195332458062
255,2433531042917
198,3167023472199
203,20870412949634
190,12365633126737
241,81336723094006
203,52321455625452
259,0197190339667
210,08950126588527
250,867299989895
215,93192860594377
223,49414268628254
221,29317537732786
198,25542542529516
250,85636063824234
248,63431625694673
161,42580070524676
206,8757772229583
266,92453301198725
187,41125346181497
149,05864249882055
157,7422677911361
148,24833314062732
166,52497957722056
256,01133232427566
239,3573509547252
242,67263524498367
269,08571764593063
197,68570536521415
264,0888998713686
207,884558409052
167,7788978546081
206,8987351862871
151,03787835265837
199,90548936770588
272,1256873201726
212,82883663268228
213,48199831573467
184,63602506848903
205,29621910168592
283,53483031152166
151,65304425290267
131,47797539236063
125,03092749183648
62,66890388667704
212,74202739422367
208,4961418104836
187,98159280892298
171,51570185781497
238,6102890525453
260,69538053091964
217,2049018464716
153,32033273563655
149,91346842078244
242,40206951473675
229,04094196238114
284,35996794461494
219,45386930523915
176,1970801505742
253,3860691244683
214,79837476027757
180,24875913201808
168,01406722985632
143,53398406632914
195,41939545256886
242,31107032855496
217,63277963268803
267,2896306760946
218,11559737933004
253,24814631636994
201,2023654949582
227,79124502997774
164,714959866504
161,66431915577692
228,11562588511782
119,85955655349198
253,11397969254202
208,2848587412758
190,48702136621094
205,70262538090134
155,2114698985875
152,11492782261354
128,7391577623768
224,95740184428536
153,13529786216122
220,25911664722997
231,7607156533579
157,00565196265055
125,85489393475868
200,1398810600904
160,23878641136093
197,51331179819243
186,64300936861432
179,29441440883602
173,05277323570903
117,2861701797841
171,0600901588717
151,46405363641114
259,2185346482787
190,85351123470446
223,9355547060661
226,45333636869418
156,89398806037025
223,0560699793673
205,69664975182087
316,3128627201163
260,7500644198777
272,1083735035397
247,632920703292
230,87805311856798
157,82729233712837
308,5019521461149
210,18012460160122
238,5058968023214
270,18283704488226
272,17344813386774
176,69644203485277
171,1553737588188
114,9755403946515
189,98285209116452
276,71000577540354
124,57417515107777
179,72757861150745
253,38732858395178
189,23248299092015
233,2747108037212
167,47184492702362
245,62503895351514
273,34730977361835
93,26877613569191
173,88944755568207
175,07020062565422
162,51297319254024
219,6151953713627
182,87078063478475
248,14739164997314
263,1366760859926
241,7684372524479
201,5892741873537
203,60363073102747
190,13988932599878
154,59275622191748
102,0087605284427
207,64873289850925
171,77901046718262
189,83826111955946
264,96423095432834
125,11670079604016
195,9741650765031
242,74403363588698
211,4603814105051
198,3997297695716
266,80960535345594
154,5840969886408
293,56594989874395
236,10171088724059
235,26394489807575
350,5652390774609
196,71159135307929
200,424207161019
156,58377010192473
281,53720328701553
134,66545326381254
257,47343838725374
171,36784639159853
233,81379318808735
199,53756224768998
206,1869014053101
283,87031425596496
221,82233104605265
189,2526006522954
141,87214639364095
176,54383839530846
243,33393917602137
269,57936680737646
256,4059103447725
161,6946183914302
126,64346584014275
166,3583523538044
169,2612222426128
269,01318638737115
166,56509197340347
215,53269539276116
172,7961785164429
138,61434861857353
284,9519409553931
239,1698517108237
168,25809486922446
265,31683052883386
254,39444354075113
247,29021822840764
315,51762583817634
148,27458545309574
208,17565178085158
144,84753584311923
94,9811902608184
264,88963059656567
226,28148434594672
174,38305024877937
162,79841943480668
233,56913720407553
155,0509205852165
133,04290033903095
221,20690013391382
237,50286172740942
303,11125178931223
138,68136632932368
139,68386840850664
224,26818546599952
137,27620818904387
236,08184331624867
206,5195456921622
238,7985024003443
193,99592325977477
242,9549536660306
221,24587002815957
159,17197780183494
163,06873597216105
201,1740443232982
221,39604612027898
239,13262264826807
231,8617247902599
257,4293607782367
173,37463046218727
191,79357316063908
181,91580764181123
272,90287906098183
198,84297031496462
205,85885847823113
177,02368494810355
238,84347028133965
220,69068959042
305,3200837950254
231,6282207180103
190,66847559859087
199,29601158323666
208,02540520652653
231,0767124352607
239,4613696663501
237,55072136021067
-3,245730511687924
292,6456748845046
205,53668883435284
265,4172062888431
193,83949842418392
217,85434413795718
131,17825273097594
267,79344029614845
188,62729148219552
202,341426874757
222,5912127088286
195,31062697743678
102,7535503746954
213,933514539709
219,31934101024825
293,9883557059744
229,92332238056525
149,60838247411374
207,91930070747424
178,20095396914095
208,67289108075627
329,985302733244
185,61274752162984
164,46419715240364
156,10862173921927
113,5935163893975
194,92885054321144
201,89709592886885
265,6404531415681
202,22254912535934
196,8493199961514
244,50863334174775
150,89846547811447
206,3357545951257
185,47626832134347
71,9954640707804
162,2648493458387
144,89435192098566
261,35180078828904
233,67593298522314
209,2814147880552
190,64214514162225
163,40626690597105
254,20357848939994
220,28628653311785
187,5753882191491
107,63026005322351
260,0844037478382
202,0848094533513
153,97468553520625
172,34848822935444
299,4246813036746
246,75300458054812
141,6319709590287
255,95946670263072
313,08672223518397
184,25709032093647
156,6211403792446
276,2545782067168
217,1064709664256
183,9031929855819
218,00863997888177
205,9850029471411
236,1075627173411
194,45596393644368
148,33845432718553
220,80729332341082
243,22164218617343
180,84964055962257
175,89002028496458
192,05089810975403
295,5643585082855
210,46499442239264
185,5216467117492
198,82580592605075
199,4551067611325
231,66847052653787
159,42057655478214
212,02777242546006
208,4324586615226
185,80053345949327
96,12808492243632
184,3416433167649
261,2554332262817
205,229311128541
128,79848695140026
324,6921048382586
181,77792103185973
103,96849128275178
180,98395311680588
232,34212837455888
177,6613720270725
230,57893615967996
90,86701721261802
180,14951706009725
126,30796051988017
209,599202312512
218,3562643629388
183,11505811601774
213,513467792561
186,67694217282644
159,89407417606307
162,77631959117937
226,40597696601088
186,06966747678098
254,90654019095197
186,64773942637393
194,66130223572458
167,83550250764048
213,1162541949733
127,05556548442708
147,26741922544852
124,41847860316788
222,3082533129403
188,02469085304108
175,0931802972243
202,63072372591128
197,7103906267218
228,2718396450128
184,43120104763273
178,78547158882913
220,21667172566097
184,00922549793987
279,9532497124223
181,19238036262786
287,97978698955046
146,59385837528006
255,42218459687174
255,79806320651946
179,5507376818246
283,0709243475501
263,139063798885
177,4884888670232
291,63006406167534
262,56512430005654
112,57613376060357
149,18049200440876
218,28051183649714
218,33851466623963
234,15426348778533
261,3229239584496
195,86388083020861
241,83323077798406
162,33451830757178
153,3658969983145
234,70574550290334
135,50042289381412
196,74664898837898
224,82156323525996
220,54315291273963
206,6423906897797
199,8712118096134
208,75923037818072
217,3180516432873
227,9531072687785
199,7597375322944
186,39917249555458
177,19570568229398
141,07852875269893
194,70242529533547
203,91635950082815
203,82812719024918
241,28814611530566
156,2093604056535
194,72470372292196
224,70153705698164
212,2450536168004
159,43529044330342
251,2397182480629
207,95743584734277
159,1625060468778
173,6561862837252
259,8406945194623
228,63785011942974
195,0025408264087
130,27143486921634
201,5483602013175
164,87617521320286
145,11839099313838
298,9149557765465
182,9194455969298
135,85207845096528
161,09021150763533
245,61574305114436
350,33306634449093
175,37193562707387
148,26034106589051
253,82474935803302
239,93503496102426
166,2630753350972
216,5553282819318
214,29301200053592
281,6800859356594
234,48779624328557
264,3111608248028
183,68998325580418
255,60872554655117
106,06480414616695
255,23928206048927
179,87333734037625
221,8850081316679
259,32690406719064
129,31390132960274
165,09899370952132
192,74355231792575
193,04499669710268
293,00024357591326
146,32062065984204
206,73655562906367
263,82917959026634
235,61307039571795
204,83053810683703
167,6240891324665
126,449254321935
187,51732351993687
218,3522941774032
156,73716004381058
179,1420076166328
107,58239607044109
173,07573716195685
199,38211545315403
123,15628719662263
209,9080026015909
196,8821057308902
197,12378529646836
167,86795402004674
183,0129858097131
88,97474110860114
170,98854484489604
219,11277809472404
218,87810309858853
294,0366704230985
202,61300646252838
280,89441411445455
200,49873097018272
185,3869586606722
180,618733239005
258,35838822535163
177,94057698174942
125,01363911285353
148,47595045320514
218,3769247541392
187,2727786384978
272,1648471459006
169,95103166774112
192,52210606861973
106,85965265027274
242,1336881018264
128,54296641412128
143,03832189375933
233,5167878026211
191,27252950429005
161,7566550180118
223,68411635868463
124,38677020714125
220,18625353781263
106,7988325442084
163,8329847197474
161,54439275486533
170,86113179248625
264,9830458938649
231,63384215049854
207,10798401826779
210,27822656356167
191,51177924024995
279,9446698025874
144,12023676849796
219,9721040742147
119,25887368055076
139,6437942519624
184,98889260860992
206,3750739265643
176,6058166090328
152,58466865707302
189,6916128923904
153,67028861524597
155,54489573649107
182,53123706249534
232,22926166552799
163,80601939988838
151,59954403835147
209,9599578458563
221,6882146903767
282,1232869097317
156,08640374434862
166,8869301386252
146,80731274203978
138,13898042040873
169,19581538533603
210,66602690908758
112,23107001377662
208,0066022160426
182,89791326413146
205,32857128026185
266,6885051234338
137,45212273483153
210,54285308211092
250,9191364359401
188,3978281941097
174,0824178628075
227,4637792807613
196,98087508842914
262,68833879804913
258,66254318869034
252,82427521331618
152,87012213139764
233,19086704873655
199,5692116225439
244,67901473273483
183,67432715067935
271,7533647325686
200,3157974235697
246,81998408270437
181,57144447076973
157,9438487965786
227,54565912046354
285,312792473733
237,31457703953896
165,3243647307777
189,59147529842662
186,2390931438792
149,4987396125801
190,6309024293387
167,24493548804992
167,27295568619436
258,1773745912411
163,35731569021084
174,2644170389616
202,96822441028309
186,25118041874376
220,64778164898794
130,10396772748297
294,71417435420085
222,4685790791065
295,7311767067961
228,81697240346656
251,2277923193189
154,35764185196803
243,63430197048558
169,22146872497152
259,98833949075106
267,9455094193842
206,0437615551274
202,07893450931738
149,88552951783961
213,35920087770708
202,36069982270985
253,84306184730028
82,63037774125495
164,52733994336046
230,1306170157201
223,24354610413855
228,15316145160514
198,97525006685999
208,41045759098702
209,7121589175854
147,9987324183786
177,5675683771213
267,475157055735
313,55214436740727
204,0345593756526
139,47269551039346
185,9390100056162
164,34631998193228
184,9248086597283
235,01735518385985
234,8820447804834
211,2280981167776
216,01978441068496
188,83107998981595
208,46613446691475
197,94339870427552
134,62401519775875
230,96975419309896
224,3658467052013
159,15039033812343
236,5640662123591
219,89641356802568
173,44218433790846
282,30369085341874
93,0207361823675
204,55549348701615
171,222626269456
178,4326029731663
242,3129545323086
182,3117649029086
158,35015478880598
242,19487849602407
242,44281753126418
140,6482246600186
186,0198416018196
132,72103235153565
174,82345036320007
239,4463858331541
177,09015974683462
273,197816814567
170,72303411610528
195,06794420765056
229,22976058699174
137,43354897315476
135,851762049538
201,28058914794715
129,6046241673219
90,59459692098955
194,0811860478048
246,95103744870852
95,69673102053109
224,23030481336315
176,1052137674233
310,1517994551737
194,2389295474627
254,6613107819428
249,71221726414703
177,78146465859933
103,3475213954263
183,19971136022002
308,1206180141993
153,72549099175862
137,91667039773827
229,9369845786665
247,2886522204556
229,26012397799997
220,1185700568583
164,22474376538943
181,32711516168027
154,36446431840085
119,92042077018843
152,68498980495312
138,05943921637953
185,71070799195175
189,25679909610656
221,82720979334044
225,4471626617723
191,22975519336794
241,3897109712671
248,22174249310157
165,92104621146942
90,88627627633454
241,89385177249648
194,45183613580343
192,56452446203394
183,24484038538318
230,9279055879869
147,6351462606787
227,12043209149977
205,51854266438312
276,3413037633843
173,60971993507061
230,062036379029
145,9124568222031
196,15327683018924
195,83836214091258
164,7621364991391
306,87214087443607
145,17967945712402
212,7896510432496
138,88101859638297
197,35598430330185
151,42517352005768
196,09346310222614
82,74749378839263
267,28392890831435
235,03401297119746
174,29004076746884
232,8797257685124
194,82659706915337
99,56981413318509
206,07028487264304
172,85625521178605
179,91990345260155
238,34249938089556
149,1288957715272
152,13080618950733
120,61026261290012
147,04607210525884
221,93314782107055
260,05263212878214
231,15085444388282
127,20769246502148
275,7157098054103
233,21642911531052
204,0720218411108
114,38470869511403
218,85067931698856
221,7589087949748
178,14549313520286
118,83668350998032
277,3441057417232
144,91191397844995
234,67251968283233
128,8783549264208
172,70402868203897
242,78942498472006
198,89832306998682
149,3804985736082
217,5828950171832
231,62457088142645
196,77034489889326
225,51698614168563
276,9908413915093
237,65209817537664
210,0877263943571
260,40787241022923
267,9844529916445
191,53420425458833
222,74511171523866
191,7957533968864
217,87484895005437
166,8900281936615
87,20498778000984
263,2646381002563
222,941034434332
235,9096354352757
177,39573439807455
199,85959663984536
193,64421298848066
265,6390774263898
129,60652972841126
151,1070370197662
236,90283257906026
217,42411855020543
158,68649459039187
148,3648966616596
240,7883136847006
136,16153822768484
252,2347088057466
304,33137615167277
228,62628359113634
207,50910529442075
95,5360888847357
200,64152797689422
266,40973752674273
180,6844631467247
167,37237629164665
114,44218059615582
94,89080034844564
111,08966566420227
189,368349524627
186,45137639536085
120,4079531528236
222,2107541615544
154,84731377130709
221,2572645855692
236,4995416080424
177,34149522102157
218,36039629046417
157,69599236663205
253,83160768056712
290,54284691240963
239,09865345285448
294,25133727082954
233,32498726759826
232,31071882788223
233,94580524214484
224,19103411409154
247,0629316837863
205,9697607577459
173,9215855288487
236,0849026540166
196,91653890369227
194,26981772771367
262,9681962059122
146,5081688147096
160,2847484145181
158,43830842251714
197,3249247898029
179,62358243920303
154,81487555010472
163,96435806255093
259,1290123099123
90,59980893250676
230,39656933915762
207,36223735323495
238,96974580185093
277,94550183595055
213,5270370065775
65,5754415092745
206,69827273230229
204,08851814747462
214,1875626273059
235,3940356372797
222,95859083721243
196,5244920654279
147,75281231745558
196,71977777618983
172,13245032548224
244,27130883709467
167,1874695699394
218,11416924172698
201,14563899548398
212,11507761962437
272,7176369023697
281,0847709640661
140,34914149413171
174,61371118997988
165,46517621434862
155,4761951239846
181,1782971369049
176,55082943002836
165,0694980527552
198,86828430043371
225,61166331599537
213,55886170486872
193,32494654297997
192,59549125273222
92,03572620240938
106,9023631325781
272,9389836712464
247,06008810650738
216,69509801508474
271,9134873481062
265,70610027898476
212,17786282360717
182,5089811959134
183,72265291728127
159,90861937667154
174,02880167258172
130,0007511688439
140,86417834819645
187,36834645027147
244,9720483150037
121,22003455772024
246,9473769698517
160,51408387857967
204,04624956612312
234,0314800392931
166,87713753741528
212,78779334742077
122,0042399641077
192,02804348419403
179,7430915811931
236,78597085315116
172,75702224223235
232,799887289065
247,77444477194496
154,73406958768743
273,7097160194992
120,39710658374973
150,6675690993846
196,04170553453915
229,2971445815744
239,72543301962907
249,10359905754268
201,1028133163156
134,28791184341537
156,54842119622376
132,49223713914228
283,7810916813833
160,93416024678788
168,80227069239766
214,72784242153878
204,269132263052
191,57543871531493
209,6306883202546
219,5760293796432
173,38289130873164
175,92342361237985
123,73235427530028
218,6099880370887
181,71447987128562
172,25541525891674
225,21988035550478
168,64994754966227
227,23948569710294
289,7586328138999
221,42781532177239
202,52261064883373
223,778509364363
180,93671212306666
258,87375645958605
173,8749825433798
192,91655118475782
167,2413751904278
225,61447536507035
238,4941013692354
158,46242731926333
152,62047062974617
109,05055501074004
299,84479700029465
178,30953586646433
151,19907720988783
234,2124050250587
171,58011544879892
166,53885315239512
148,13400740697247
198,97346334523004
277,37346878801526
204,08603531999344
256,94690623742633
173,14298825839631
184,2655171148456
104,21909170782497
149,63014311852297
187,60885351221944
174,54517535189515
153,3178361657395
227,25108369463894
183,5979011466247
218,47870833416619
163,66167355845533
261,5109282128611
232,59641852212744
177,41715741164023
192,71845246584851
213,88842233781716
208,82602675463747
219,32815316520617
243,66479717727486
291,38104321099655
151,47052347817095
277,52017918803443
142,81690030284764
90,67197684353519
95,28262066522761
236,2123545578526
112,07178173395761
290,8248678357735
266,6365389206843
250,31871831376222
142,9271528205293
271,8721530421601
257,4724563452607
187,4319905700512
218,69729831795473
196,84134077840935
212,96041914176064
270,5135588918042
240,32305610304547
156,70541651320374
270,6753766968525
199,04120182493773
178,19340282735203
213,18274762931367
154,4471594170617
149,11449704940736
137,69045467913702
257,50172081675606
149,51330943782614
212,01235609259612
165,64633817211364
193,24428770286576
178,76135968648367
176,49296760539946
188,07601937946657
206,43807039723052
159,23532349087426
226,07771193060975
207,04364312232963
241,46642189127445
198,9601663899464
246,7324463823988
120,47755676450734
228,1591571321925
230,17383478126055
98,03292910414949
165,22320371039467
225,0071993908994
186,36803069185896
233,69589830065212
230,87181363696425
173,47677824815167
181,4254704751209
227,04956787678515
258,5733735176268
174,9732125533828
193,87776123478912
255,88562128949073
134,1899503580646
167,95040198328397
234,17102311726617
198,25564106621437
244,61266888950107
191,85065026876137
168,089748998925
237,1296039885113
236,31384455954736
219,524688114402
261,5850437156397
270,6320937569766
273,65336057669765
163,19864271345995
208,46455778557063
244,04523928069014
240,29481060130263
269,24647763718957
193,22029764680934
229,16831957796995
191,1376832578399
187,17400940353417
148,4942106423447
155,51767810862987
210,02532914059503
294,3224009017091
180,19110010668825
189,6458259700702
196,00928766824984
205,18097339021705
152,13380288809424
196,18814017898953
204,88797291279047
148,99389389483167
195,4134177083774
167,08889454770755
205,69877552241618
190,63776901877387
142,64766776726907
98,31869857074219
224,9003218789006
195,6425639329545
261,47490930485003
187,37312698727047
187,2994255014333
209,56994352707332
199,75508142511057
179,11813846679829
123,46430950198797
184,91534607577378
199,97778276368481
203,89770261937733
225,67831738493726
216,3724883998374
190,37521953390038
192,27618798582347
161,5836719278722
195,43429659734585
244,56647272326813
110,24824028873876
149,0838183834222
312,2776545963251
167,79674171532733
199,80271138832845
226,6558086707235
218,70892803011137
107,74219523887616
206,43429420875094
178,50663213254904
203,85030291576683
263,42652110088966
279,28336423810197
178,65067203327456
155,68585661463237
153,69345512369193
275,8508117165535
192,94049670546218
227,92574349946744
219,0467435890923
208,12775368631176
182,11708511113827
254,6160138388443
211,75863737455327
206,48699623975827
255,76429914029822
213,2202214105663
257,18556565893863
303,58456688150613
211,64823934847612
206,73080849116863
321,2233389763782
175,4314590440387
255,18787992308853
205,44046088952135
201,5206528418927
182,03247911340063
143,8693131755023
212,52534620091984
160,31801358332882
210,68892040513492
197,44918050583613
237,08312846965097
177,68049771109378
182,33015193085257
175,3810645956275
208,26477294985622
238,17389506363105
279,7182986416898
242,94575582246654
243,9162155937295
316,0647998319031
279,79162461476983
139,37655185803055
171,95869459659647
281,8120947683985
143,76411234091023
219,2871342862898
210,89636409883812
202,9681763474693
190,96471907653026
170,41280408780233
322,2883700211704
158,81389926431584
191,5279441198768
187,11758497222007
248,9704620004619
145,17300836990037
176,78562585149143
141,02166385568407
181,68511141136938
252,75775062662223
127,2527470831515
289,5780730531174
211,14401001921857
234,58349939034292
216,76568033466023
198,9915877470055
290,98028375670197
229,5109177599974
244,01297108776726
183,89677668104403
166,9452945245688
215,32054718122794
276,80860866218933
158,08352003252963
159,62592175524728
253,34411905381359
179,61025500528368
141,82531851568552
95,15484350878994
138,52515415975097
204,45043737333083
230,18320761643224
246,9195847592066
204,36726708159495
244,9273841478781
212,43086141798568
199,74235385753758
144,62996078899982
168,47115500636428
189,67179849808844
235,89238061904956
106,27294957042714
207,5164750292102
214,48674221917727
151,21748256965788
222,57188134675576
188,2698911521955
220,2342584835491
200,32405409695411
200,0780144033969
149,47427036526867
184,55754048924896
178,32717233083656
135,1270931908034
178,74554778677745
171,92598227496745
222,33954294057725
310,2559505861401
213,51070055147173
244,1957692797673
199,49094284304684
168,5324711153856
171,37862017474947
146,35535653829686
298,4829077797447
165,89666767160824
158,22510887295772
148,44463656040318
212,25458537399606
154,87396844407655
224,15644286990056
242,9487628487962
284,2588642604319
237,29594971807973
242,59915276910343
196,83287433480098
164,8654236575914
123,68187726816997
131,84884544292274
238,10528690857083
260,65377915969776
267,6941094266542
393,6532550650445
162,67171403227215
174,20575517085982
163,9938052017525
195,28377141389115
218,72571360670992
171,79650306575786
195,26950182790637
215,14562770349372
186,67077455620418
214,8395187909815
238,66871541692078
144,2790081104802
216,2189936720151
260,37766489294324
119,95020576444149
208,79105101484885
160,19651196931946
243,51359539136632
212,7509487851422
169,48965381928082
242,45037620648995
184,41310733799506
177,40408385607347
195,77644840674395
237,05336399783113
184,61173041149686
320,12017709551446
148,57635091800145
188,71234437945938
221,25453110677597
94,72779180620388
224,84704044871125
162,40846390155062
199,5190479935125
262,88609943654035
252,06396947751068
194,86797354072215
218,18282523637745
115,28454342986039
250,29529717635793
150,5395357659687
151,6222603552951
93,42193565443667
240,7004650288617
239,42205176360113
329,4133751580694
320,3797929972641
147,65851588504887
219,0540217819052
201,1627068960487
258,22375123646077
316,9261316020067
165,91113587586256
254,96382425515148
183,8576118192497
291,8628656628233
169,94333997835162
170,0248808064091
165,63602907564166
169,47687261039022
134,09383355208456
113,54605076533853
251,07212001357922
134,53136921075256
205,71001155390428
232,45449420256892
195,22133904878785
144,71112383858045
133,74024347574783
187,37853890756705
245,02698435310057
216,58344334759244
175,63869641353597
268,24175969705516
167,8666849111685
183,97303193269468
271,91732170147196
96,85866662735019
239,5239297841329
134,86194713248693
208,81800464174447
226,4072819301806
128,21481144297073
123,67851675320517
192,1519637506616
209,17459925917592
267,599940784433
224,3511578939033
206,34266516110733
205,373375243095
241,98713893795792
247,3662852017265
316,7623033104291
174,09064749980905
165,10449052891246
202,7642475995303
153,29230381688214
107,46397078931031
203,41132916767936
179,5911556998676
222,32163447460437
218,78030008619396
294,0229471523085
222,04464231436253
204,71609010248397
239,8029426800141
235,61096919396968
190,60485939946668
153,16724486505936
222,01765426406988
159,09911412393393
192,66096911952116
235,23648622421032
211,62163039034326
158,41444657800687
171,14253530881547
196,7635718206356
234,71199034178701
201,81265838342642
220,50281854213756
312,4689019781268
223,87351129922473
140,18478607101179
236,09057449641284
141,93156125275848
259,6594526197086
221,60364972899978
197,10597158259802
190,54155001010275
259,95849999994715
76,76372192147454
305,7473870780069
225,48827768070595
220,39485339123468
324,8240311517523
230,40218427598947
139,18075536726906
193,49991972108543
194,64076702116878
307,59066546140076
189,36044206371542
195,44067961972948
105,99566468894226
151,20733635988637
193,2396515448402
138,31001669607966
170,73510262872725
286,1075299466325
100,44174702559528
273,76077334843677
258,51498720392243
139,3494147246571
152,81874598840122
218,8473219583003
222,3385737057713
189,95294368635302
190,28792758877185
240,99188733436335
255,48879029251685
228,94926573986493
297,8395665825426
307,5494011825266
220,44610680458686
201,18410449191995
247,40204081949167
146,75621302512616
143,98989854433628
271,0162769901202
198,26462344313208
217,61727569163205
262,237838467946
268,21180521099507
187,7189232721546
283,36374548448555
274,91213019603356
76,4855109468448
243,43898066551685
143,0053692745338
237,1628352359216
272,7384775539409
259,5407797159436
262,8979226744921
197,1531105468585
210,21166499830042
223,09364351841361
225,12530411526026
216,2676121364595
241,35646741665903
293,59320488618573
224,39934795323254
225,49644576246504
204,09990678357548
280,3658983164668
294,94300583027405
242,6466860784473
184,5177603982393
162,5077100422361
146,51577176574418
110,2550227141712
226,01696984710978
224,448531573852
157,51235145935215
163,74237998798182
225,44236776779897
207,0471194283542
208,1253612241956
188,89613707112227
203,39340358397567
110,53328742038055
232,1279839400318
197,43687048170779
201,95458087754585
179,2673271426019
236,92468025983808
189,97899036286148
155,9500837906246
288,162873692028
239,22953566604707
161,14043577324895
251,12366694911438
272,91064224558426
116,75930822655502
303,91863576760863
119,18001205055874
218,95160269892082
167,20993465315692
145,79750502956966
183,47363019774843
239,7917639786412
